quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2027-01-15,C,540.0,0.02,0.13,0.15,1.0,718,0.2973703076171874
2026-07-02,305.7001037597656,2027-01-15,C,550.0,0.04,0.09,0.07,3.0,6478,0.29395237304687494
2026-07-02,305.7001037597656,2027-01-15,C,560.0,0.01,0.13,0.08,8.0,13,0.313483427734375
2026-07-02,305.7001037597656,2027-01-15,C,570.0,0.01,0.13,0.04,1.0,10,0.32129584960937496
2026-07-02,305.7001037597656,2027-01-15,C,580.0,0.01,0.12,0.12,1.0,7,0.32617861328125
2026-07-02,305.7001037597656,2027-01-15,C,590.0,0.01,0.13,0.11,1.0,7,0.336920693359375
2026-07-02,305.7001037597656,2027-01-15,C,600.0,0.02,0.12,0.02,81.0,6316,0.3413151806640625
2026-07-02,305.7001037597656,2027-01-15,P,5.0,0.0,0.01,0.01,1.0,1904,1.6875015625
2026-07-02,305.7001037597656,2027-01-15,P,10.0,0.0,0.31,0.01,3.0,145,1.9062504687500001
2026-07-02,305.7001037597656,2027-01-15,P,15.0,0.0,0.31,0.04,1.0,89,1.65625171875
2026-07-02,305.7001037597656,2027-01-15,P,20.0,0.0,0.31,0.02,1.0,3437,1.484377578125
2026-07-02,305.7001037597656,2027-01-15,P,25.0,0.0,0.02,0.01,996.0,3415,1.0468797656250002
2026-07-02,305.7001037597656,2027-01-15,P,30.0,0.0,0.04,0.03,1.0,46,1.0234423828125
2026-07-02,305.7001037597656,2027-01-15,P,35.0,0.0,1.13,0.02,10.0,128,1.3818390283203121
2026-07-02,305.7001037597656,2027-01-15,P,40.0,0.0,0.31,0.01,1.0,1018,1.09375453125
2026-07-02,305.7001037597656,2027-01-15,P,45.0,0.0,1.02,0.02,50.0,81,1.19922275390625
2026-07-02,305.7001037597656,2027-01-15,P,50.0,0.02,0.2,0.03,1.0,2805,0.937500625
2026-07-02,305.7001037597656,2027-01-15,P,60.0,0.01,0.22,0.16,6.0,862,0.8476577734374999
2026-07-02,305.7001037597656,2027-01-15,P,70.0,0.02,0.12,0.06,4.0,184,0.7304714453125
2026-07-02,305.7001037597656,2027-01-15,P,80.0,0.01,0.12,0.07,16.0,888,0.6601596484375001
2026-07-02,305.7001037597656,2027-01-15,P,85.0,0.05,0.14,0.09,2.0,339,0.6562534375000001
2026-07-02,305.7001037597656,2027-01-15,P,90.0,0.03,0.14,0.12,2.0,1737,0.6210975390625001
2026-07-02,305.7001037597656,2027-01-15,P,95.0,0.04,0.15,0.13,2.0,925,0.6015664843750002
2026-07-02,305.7001037597656,2027-01-15,P,100.0,0.1,0.13,0.14,20.0,4085,0.58789474609375
2026-07-02,305.7001037597656,2027-01-15,P,105.0,0.07,0.18,0.17,1.0,1528,0.56836369140625
2026-07-02,305.7001037597656,2027-01-15,P,110.0,0.1,0.2,0.18,3.0,799,0.5561567822265626
2026-07-02,305.7001037597656,2027-01-15,P,115.0,0.13,0.21,0.25,12.0,765,0.5410202148437502
2026-07-02,305.7001037597656,2027-01-15,P,120.0,0.17,0.22,0.23,1.0,3060,0.5273484765625001
2026-07-02,305.7001037597656,2027-01-15,P,125.0,0.16,0.25,0.28,2.0,879,0.508793974609375
2026-07-02,305.7001037597656,2027-01-15,P,130.0,0.19,0.28,0.27,22.0,4933,0.507817421875
2026-07-02,305.7001037597656,2027-01-15,P,135.0,0.22,0.32,0.33,1.0,1590,0.49561051269531253
2026-07-02,305.7001037597656,2027-01-15,P,140.0,0.25,0.33,0.3,2.0,2124,0.47730014892578126
2026-07-02,305.7001037597656,2027-01-15,P,145.0,0.3,0.4,0.38,10.0,8952,0.4699760034179688
2026-07-02,305.7001037597656,2027-01-15,P,150.0,0.34,0.43,0.47,10.0,5168,0.45508357421875
2026-07-02,305.7001037597656,2027-01-15,P,155.0,0.44,0.55,0.55,1.0,899,0.45264219238281256
2026-07-02,305.7001037597656,2027-01-15,P,160.0,0.5,0.55,0.58,1.0,4980,0.43335527587890627
2026-07-02,305.7001037597656,2027-01-15,P,165.0,0.6,0.69,0.77,26.0,3793,0.43018147949218755
2026-07-02,305.7001037597656,2027-01-15,P,170.0,0.66,0.76,0.78,11.0,7621,0.41834077758789057
2026-07-02,305.7001037597656,2027-01-15,P,175.0,0.76,0.81,0.79,1.0,3752,0.40442490112304685
2026-07-02,305.7001037597656,2027-01-15,P,180.0,0.86,0.92,1.05,59.0,8784,0.3952697192382813
2026-07-02,305.7001037597656,2027-01-15,P,185.0,0.98,1.08,1.06,1.0,5504,0.38867798828125
2026-07-02,305.7001037597656,2027-01-15,P,190.0,1.07,1.18,1.27,27.0,7513,0.37720349365234374
2026-07-02,305.7001037597656,2027-01-15,P,195.0,1.28,1.35,1.57,52.0,5988,0.36926900268554685
2026-07-02,305.7001037597656,2027-01-15,P,200.0,1.46,1.52,1.56,5.0,27304,0.36035795898437495
2026-07-02,305.7001037597656,2027-01-15,P,205.0,1.67,1.81,1.94,1.0,15,0.35608554077148435
2026-07-02,305.7001037597656,2027-01-15,P,210.0,1.91,1.98,2.32,28.0,15510,0.34534346069335936
2026-07-02,305.7001037597656,2027-01-15,P,215.0,2.08,2.24,2.54,80.0,289,0.33740896972656254
2026-07-02,305.7001037597656,2027-01-15,P,220.0,2.5,2.58,2.54,6.0,15764,0.3311834460449219
2026-07-02,305.7001037597656,2027-01-15,P,225.0,2.79,2.97,3.25,2.0,782,0.32520206054687495
2026-07-02,305.7001037597656,2027-01-15,P,230.0,3.2,3.4,3.6,3.0,16427,0.31903757141113276
2026-07-02,305.7001037597656,2027-01-15,P,235.0,3.65,3.85,4.45,21.0,655,0.3120796331787109
2026-07-02,305.7001037597656,2027-01-15,P,240.0,4.2,4.4,4.28,21.0,59144,0.30618979949951175
2026-07-02,305.7001037597656,2027-01-15,P,245.0,4.8,5.05,4.92,3.0,2760,0.3010628976440429
2026-07-02,305.7001037597656,2027-01-15,P,250.0,5.55,5.75,5.72,44.0,19028,0.2954172021484375
2026-07-02,305.7001037597656,2027-01-15,P,255.0,6.25,6.5,6.4,7.0,3254,0.2892527130126953
2026-07-02,305.7001037597656,2027-01-15,P,260.0,7.15,7.45,7.4,52.0,12074,0.2849802947998046
2026-07-02,305.7001037597656,2027-01-15,P,265.0,8.2,8.5,10.05,87.0,2656,0.2806163247680663
2026-07-02,305.7001037597656,2027-01-15,P,270.0,9.35,9.6,9.75,6.0,13062,0.2753673538208008
2026-07-02,305.7001037597656,2027-01-15,P,275.0,10.55,10.9,11.67,5.0,4221,0.2712475219726562
2026-07-02,305.7001037597656,2027-01-15,P,280.0,12.0,12.3,12.25,10.0,16662,0.26673096557617193
2026-07-02,305.7001037597656,2027-01-15,P,285.0,13.4,13.8,13.82,4.0,1931,0.2617413914489746
2026-07-02,305.7001037597656,2027-01-15,P,290.0,15.3,15.65,15.8,6.0,8159,0.2592237164306641
2026-07-02,305.7001037597656,2027-01-15,P,295.0,17.1,17.55,20.5,120.0,7708,0.2554090573120118
2026-07-02,305.7001037597656,2027-01-15,P,300.0,19.0,19.55,19.81,12.0,4405,0.2508925009155273
2026-07-02,305.7001037597656,2027-01-15,P,305.0,21.35,21.9,21.9,20.0,1728,0.24845111907958983
2026-07-02,305.7001037597656,2027-01-15,P,310.0,23.6,24.05,24.5,1.0,19412,0.24182887084960938
2026-07-02,305.7001037597656,2027-01-15,P,315.0,26.25,26.8,31.04,2.0,9862,0.23992154129028315
2026-07-02,305.7001037597656,2027-01-15,P,320.0,29.35,29.8,29.68,26.0,1143,0.23886869537353517
2026-07-02,305.7001037597656,2027-01-15,P,325.0,32.0,33.35,32.85,20.0,482,0.242195078125
2026-07-02,305.7001037597656,2027-01-15,P,330.0,34.85,36.75,36.65,1.0,236,0.2420424917602539
2026-07-02,305.7001037597656,2027-01-15,P,335.0,38.25,39.95,44.8,2.0,32,0.2376480044555664
2026-07-02,305.7001037597656,2027-01-15,P,340.0,42.0,43.0,51.07,30.0,26,0.2291184266662598
2026-07-02,305.7001037597656,2027-01-15,P,345.0,45.45,46.95,57.34,1.0,5,0.23011023803710937
2026-07-02,305.7001037597656,2027-01-15,P,350.0,50.1,51.3,67.75,1.0,92,0.23511507080078126
2026-07-02,305.7001037597656,2027-01-15,P,355.0,53.15,55.3,70.25,2.0,1,0.2337723107910156
2026-07-02,305.7001037597656,2027-01-15,P,360.0,57.85,59.4,73.15,5.0,23,0.23212437805175778
2026-07-02,305.7001037597656,2027-01-15,P,365.0,61.85,63.0,57.25,3.0,0,0.21949022705078125
2026-07-02,305.7001037597656,2027-01-15,P,370.0,66.6,67.95,74.91,2.0,0,0.2295304098510742
2026-07-02,305.7001037597656,2027-01-15,P,375.0,70.95,72.7,65.95,,0,0.23517610534667968
2026-07-02,305.7001037597656,2027-01-15,P,380.0,75.0,76.7,101.58,2.0,0,0.22327436889648436
2026-07-02,305.7001037597656,2027-01-15,P,385.0,80.35,82.35,74.65,1.0,0,0.24790180816650392
2026-07-02,305.7001037597656,2027-01-15,P,390.0,85.05,86.9,79.02,2.0,0,0.24698628997802735
2026-07-02,305.7001037597656,2027-01-15,P,395.0,89.45,92.5,83.85,33.0,0,0.27027096923828126
2026-07-02,305.7001037597656,2027-01-15,P,400.0,94.5,97.45,89.9,8.0,0,0.27838856384277344
2026-07-02,305.7001037597656,2027-01-15,P,410.0,171.3,175.1,162.74,,0,1.118260023956299
2026-07-02,305.7001037597656,2027-01-15,P,420.0,0.0,0.0,165.0,20.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,P,430.0,126.8,129.7,162.5,1.0,0,0.3797669445800781
2026-07-02,305.7001037597656,2027-01-15,P,440.0,175.6,179.2,162.08,20.0,0,0.8988047229003906
2026-07-02,305.7001037597656,2027-01-15,P,450.0,0.0,0.0,245.9,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,P,530.0,265.5,269.2,260.32,10.0,0,1.0648850466918947
2026-07-02,305.7001037597656,2027-01-15,P,550.0,290.0,293.8,274.35,,0,1.1489605540466308
2026-07-02,305.7001037597656,2027-02-19,C,5.0,297.5,300.8,299.6,3.0,3,2.3632853417968747
2026-07-02,305.7001037597656,2027-02-19,C,55.0,248.85,252.35,254.37,2.0,1,0.7773459765625
2026-07-02,305.7001037597656,2027-02-19,C,65.0,239.1,242.8,244.67,40.0,20,0.868165380859375
2026-07-02,305.7001037597656,2027-02-19,C,70.0,234.3,237.8,239.85,72.0,36,0.852540537109375
2026-07-02,305.7001037597656,2027-02-19,C,75.0,229.4,233.05,234.84,72.0,36,0.84961087890625
2026-07-02,305.7001037597656,2027-02-19,C,80.0,224.7,228.05,230.07,122.0,61,0.8369156933593749
2026-07-02,305.7001037597656,2027-02-19,C,85.0,219.55,222.7,225.21,138.0,69,0.7583031982421876
2026-07-02,305.7001037597656,2027-02-19,C,90.0,214.55,217.75,220.43,60.0,35,0.7304714453125
2026-07-02,305.7001037597656,2027-02-19,C,95.0,209.9,213.55,215.55,72.0,36,0.7778342529296876
2026-07-02,305.7001037597656,2027-02-19,C,100.0,204.95,208.55,214.06,6.0,35,0.7485376708984376
2026-07-02,305.7001037597656,2027-02-19,C,105.0,199.8,203.3,209.44,2.0,56,0.6960479614257813
2026-07-02,305.7001037597656,2027-02-19,C,110.0,195.4,199.0,204.53,6.0,56,0.729616961669922
2026-07-02,305.7001037597656,2027-02-19,C,115.0,190.55,194.25,178.38,2.0,54,0.7158231542968749
2026-07-02,305.7001037597656,2027-02-19,C,120.0,185.7,188.8,193.58,2.0,39,0.6762727685546877
2026-07-02,305.7001037597656,2027-02-19,C,125.0,181.0,184.5,186.12,180.0,65,0.6834748449707033
2026-07-02,305.7001037597656,2027-02-19,C,130.0,175.85,179.25,181.48,100.0,50,0.6440465283203125
2026-07-02,305.7001037597656,2027-02-19,C,135.0,170.65,174.45,176.61,100.0,50,0.6185340881347658
2026-07-02,305.7001037597656,2027-02-19,C,140.0,166.45,170.05,171.8,50.0,25,0.632938240966797
2026-07-02,305.7001037597656,2027-02-19,C,145.0,161.65,165.2,149.45,43.0,56,0.6165809826660158
2026-07-02,305.7001037597656,2027-02-19,C,150.0,156.5,160.1,134.23,2.0,48,0.5863078479003907
2026-07-02,305.7001037597656,2027-02-19,C,155.0,151.8,155.15,158.3,58.0,34,0.5709271423339843
2026-07-02,305.7001037597656,2027-02-19,C,160.0,147.0,150.25,129.7,13.0,29,0.5544478149414063
2026-07-02,305.7001037597656,2027-02-19,C,165.0,142.6,146.2,127.4,12.0,38,0.5620160986328125
2026-07-02,305.7001037597656,2027-02-19,C,170.0,137.85,141.35,115.05,2.0,33,0.5462691857910158
2026-07-02,305.7001037597656,2027-02-19,C,175.0,133.0,136.15,127.84,11.0,26,0.5230760583496092
2026-07-02,305.7001037597656,2027-02-19,C,180.0,128.25,131.4,130.1,1.0,15,0.5094653546142578
2026-07-02,305.7001037597656,2027-02-19,C,185.0,123.55,126.1,129.95,2.0,21,0.5250901983642577
2026-07-02,305.7001037597656,2027-02-19,C,190.0,118.85,121.4,109.65,1.0,37,0.5109301837158204
2026-07-02,305.7001037597656,2027-02-19,C,195.0,114.3,117.4,101.94,2.0,5,0.5136767382812499
2026-07-02,305.7001037597656,2027-02-19,C,200.0,109.55,111.85,87.6,2.0,435,0.47864290893554684
2026-07-02,305.7001037597656,2027-02-19,C,210.0,100.35,102.6,77.6,15.0,30,0.4530694342041016
2026-07-02,305.7001037597656,2027-02-19,C,220.0,91.9,93.5,72.76,1.0,68,0.4293880303955079
2026-07-02,305.7001037597656,2027-02-19,C,230.0,82.5,84.8,62.36,2.0,21,0.4112302529907227
2026-07-02,305.7001037597656,2027-02-19,C,240.0,73.9,76.05,54.56,3.0,54,0.3897155755615235
2026-07-02,305.7001037597656,2027-02-19,C,250.0,65.6,67.85,58.7,2.0,71,0.37402969726562496
2026-07-02,305.7001037597656,2027-02-19,C,260.0,57.7,60.25,58.09,1.0,21,0.36298244445800787
2026-07-02,305.7001037597656,2027-02-19,C,270.0,50.6,52.35,44.62,7.0,457,0.34418380432128903
2026-07-02,305.7001037597656,2027-02-19,C,280.0,43.55,45.6,43.0,6.0,230,0.33530327789306635
2026-07-02,305.7001037597656,2027-02-19,C,290.0,37.2,39.0,38.0,2.0,1286,0.3233710241699218
2026-07-02,305.7001037597656,2027-02-19,C,300.0,31.65,33.05,32.0,14.0,840,0.31372756591796874
2026-07-02,305.7001037597656,2027-02-19,C,310.0,26.95,27.65,25.96,4.0,981,0.30477074630737305
2026-07-02,305.7001037597656,2027-02-19,C,320.0,22.4,22.85,21.45,75.0,1056,0.29680573806762695
2026-07-02,305.7001037597656,2027-02-19,C,330.0,18.25,18.6,18.67,1.0,1194,0.28919167846679683
2026-07-02,305.7001037597656,2027-02-19,C,340.0,14.85,15.25,11.6,75.0,705,0.2858042611694336
2026-07-02,305.7001037597656,2027-02-19,C,350.0,12.05,12.55,12.1,14.0,775,0.28456831161499013
2026-07-02,305.7001037597656,2027-02-19,C,360.0,9.65,10.1,9.8,36.0,1146,0.2814402911376953
2026-07-02,305.7001037597656,2027-02-19,C,370.0,7.55,8.0,7.5,1.0,260,0.2778392529296875
2026-07-02,305.7001037597656,2027-02-19,C,380.0,6.05,6.4,3.4,25.0,299,0.2764659756469726
2026-07-02,305.7001037597656,2027-02-19,C,390.0,4.75,5.05,3.48,5.0,75,0.27457390472412113
2026-07-02,305.7001037597656,2027-02-19,C,400.0,3.75,4.0,2.78,1.0,302,0.27368890380859373
2026-07-02,305.7001037597656,2027-02-19,C,410.0,2.97,3.2,2.06,30.0,123,0.2739330419921875
2026-07-02,305.7001037597656,2027-02-19,C,420.0,2.35,2.56,1.28,4.0,98,0.274421318359375
2026-07-02,305.7001037597656,2027-02-19,C,430.0,1.84,2.0,1.61,20.0,79,0.27362786926269533
2026-07-02,305.7001037597656,2027-02-19,C,440.0,1.45,1.6,1.38,68.0,95,0.274421318359375
2026-07-02,305.7001037597656,2027-02-19,C,450.0,1.16,1.33,0.74,1.0,32,0.27722890747070306
2026-07-02,305.7001037597656,2027-02-19,C,460.0,0.9,1.08,0.88,2.0,63,0.2786937365722656
2026-07-02,305.7001037597656,2027-02-19,C,470.0,0.72,0.88,0.5,1.0,35,0.2802806347656249
2026-07-02,305.7001037597656,2027-02-19,C,480.0,0.52,0.73,0.56,43.0,4,0.2825999475097656
2026-07-02,305.7001037597656,2027-02-19,C,490.0,0.41,0.56,0.26,1.0,4,0.2815013256835937
2026-07-02,305.7001037597656,2027-02-19,C,500.0,0.32,0.5,0.74,8.0,10,0.2866282275390625
2026-07-02,305.7001037597656,2027-02-19,C,510.0,0.24,0.4,0.14,1.0,18,0.28711650390624993
2026-07-02,305.7001037597656,2027-02-19,C,530.0,0.14,0.29,0.08,1.0,11,0.2924875439453124
2026-07-02,305.7001037597656,2027-02-19,C,540.0,0.1,0.25,0.5,1.0,2,0.2954172021484375
2026-07-02,305.7001037597656,2027-02-19,C,550.0,0.08,0.19,0.23,4.0,4,0.29395237304687494
2026-07-02,305.7001037597656,2027-02-19,C,560.0,0.06,0.17,0.15,1.0,2,0.2978585839843749
2026-07-02,305.7001037597656,2027-02-19,C,570.0,0.08,0.2,0.27,1.0,1,0.3110420458984374
2026-07-02,305.7001037597656,2027-02-19,C,580.0,0.03,0.14,0.09,1.0,27,0.3061592822265625
2026-07-02,305.7001037597656,2027-02-19,C,600.0,0.01,0.15,0.05,1.0,34,0.32227240234374993
2026-07-02,305.7001037597656,2027-02-19,P,5.0,0.0,0.45,0.01,1.0,4,2.3007854980468747
2026-07-02,305.7001037597656,2027-02-19,P,50.0,0.02,0.3,0.04,10.0,252,0.9003916210937499
2026-07-02,305.7001037597656,2027-02-19,P,65.0,0.02,0.12,0.04,1.0,2,0.7050810742187501
2026-07-02,305.7001037597656,2027-02-19,P,85.0,0.03,0.17,0.12,20.0,20,0.6074258007812501
2026-07-02,305.7001037597656,2027-02-19,P,95.0,0.06,0.2,0.16,1.0,1,0.5732464550781251
2026-07-02,305.7001037597656,2027-02-19,P,105.0,0.1,0.22,0.22,1.0,2,0.5385788330078126
2026-07-02,305.7001037597656,2027-02-19,P,115.0,0.16,0.27,0.22,1.0,21,0.5127001855468749
2026-07-02,305.7001037597656,2027-02-19,P,120.0,0.18,0.3,0.27,8.0,8,0.5131884619140624
2026-07-02,305.7001037597656,2027-02-19,P,125.0,0.23,0.34,0.22,20.0,20,0.5004932763671875
2026-07-02,305.7001037597656,2027-02-19,P,135.0,0.32,0.4,0.37,20.0,21,0.47095255615234377
2026-07-02,305.7001037597656,2027-02-19,P,140.0,0.34,0.46,0.44,40.0,108,0.46094289062500005
2026-07-02,305.7001037597656,2027-02-19,P,145.0,0.43,0.52,0.55,1.0,26,0.44995667236328124
2026-07-02,305.7001037597656,2027-02-19,P,150.0,0.49,0.58,0.75,15.0,28,0.43860424682617194
2026-07-02,305.7001037597656,2027-02-19,P,155.0,0.58,0.66,0.91,1.0,45,0.42896078857421877
2026-07-02,305.7001037597656,2027-02-19,P,160.0,0.63,0.74,1.1,16.0,35,0.41870698486328123
2026-07-02,305.7001037597656,2027-02-19,P,165.0,0.73,0.86,0.8,1.0,88,0.411138701171875
2026-07-02,305.7001037597656,2027-02-19,P,170.0,0.85,0.96,0.9,4.0,59,0.4012511047363281
2026-07-02,305.7001037597656,2027-02-19,P,175.0,0.98,1.07,1.57,1.0,202,0.39148557739257805
2026-07-02,305.7001037597656,2027-02-19,P,180.0,1.09,1.28,1.42,2.0,72,0.38709109008789055
2026-07-02,305.7001037597656,2027-02-19,P,185.0,1.24,1.35,2.05,10.0,73,0.37366348999023435
2026-07-02,305.7001037597656,2027-02-19,P,190.0,1.42,1.52,2.05,70.0,425,0.36536279174804687
2026-07-02,305.7001037597656,2027-02-19,P,195.0,1.62,1.81,2.15,1.0,62,0.3616396844482421
2026-07-02,305.7001037597656,2027-02-19,P,200.0,1.8,1.96,2.71,71.0,361,0.35071450073242183
2026-07-02,305.7001037597656,2027-02-19,P,210.0,2.35,2.52,2.54,1.0,145,0.33685965881347657
2026-07-02,305.7001037597656,2027-02-19,P,220.0,3.05,3.25,3.27,1.0,135,0.32416447326660147
2026-07-02,305.7001037597656,2027-02-19,P,230.0,3.95,4.2,4.25,1.0,153,0.3126899786376953
2026-07-02,305.7001037597656,2027-02-19,P,240.0,5.1,5.35,6.25,1.0,413,0.30084927673339845
2026-07-02,305.7001037597656,2027-02-19,P,250.0,6.65,6.9,6.7,22.0,620,0.2914194393920897
2026-07-02,305.7001037597656,2027-02-19,P,260.0,8.5,8.8,8.8,1.0,530,0.2821421884155273
2026-07-02,305.7001037597656,2027-02-19,P,270.0,10.8,11.15,11.45,21.0,10268,0.27353631744384765
2026-07-02,305.7001037597656,2027-02-19,P,280.0,13.55,14.0,15.13,1.0,285,0.2653576882934571
2026-07-02,305.7001037597656,2027-02-19,P,290.0,16.95,17.35,20.34,23.0,479,0.2569501795959473
2026-07-02,305.7001037597656,2027-02-19,P,300.0,20.9,21.3,24.89,13.0,304,0.2488325849914551
2026-07-02,305.7001037597656,2027-02-19,P,310.0,25.65,26.45,35.95,1.0,269,0.2466963758850098
2026-07-02,305.7001037597656,2027-02-19,P,320.0,30.8,31.45,48.24,1.0,205,0.2363510203552246
2026-07-02,305.7001037597656,2027-02-19,P,330.0,36.7,38.5,33.7,1.0,15,0.24088283538818356
2026-07-02,305.7001037597656,2027-02-19,P,340.0,43.25,45.65,46.24,2.0,9,0.24066921447753903
2026-07-02,305.7001037597656,2027-02-19,P,350.0,50.55,52.85,73.25,2.0,18,0.23491670852661134
2026-07-02,305.7001037597656,2027-02-19,P,370.0,66.8,69.45,79.15,3.0,0,0.23419955261230468
2026-07-02,305.7001037597656,2027-02-19,P,380.0,75.8,78.4,90.22,3.0,0,0.23648834808349606
2026-07-02,305.7001037597656,2027-02-19,P,390.0,85.2,87.45,79.6,1.0,0,0.23630524444580076
2026-07-02,305.7001037597656,2027-02-19,P,400.0,94.25,97.5,89.0,,0,0.25440198730468755
2026-07-02,305.7001037597656,2027-03-19,C,5.0,297.25,300.55,299.0,2.0,2,1.640626796875
2026-07-02,305.7001037597656,2027-03-19,C,30.0,238.0,243.0,218.22,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-03-19,C,60.0,244.2,247.2,237.58,1.0,2,0.7685570019531252
2026-07-02,305.7001037597656,2027-03-19,C,70.0,234.6,238.0,243.4,2.0,3,0.8542495043945313
2026-07-02,305.7001037597656,2027-03-19,C,80.0,224.75,227.85,233.75,,1,0.7790549438476562
2026-07-02,305.7001037597656,2027-03-19,C,85.0,220.15,223.55,212.95,1.0,1,0.8151873950195312
2026-07-02,305.7001037597656,2027-03-19,C,90.0,209.1,212.85,211.9,1.0,2,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-03-19,C,95.0,210.25,213.4,187.37,,1,0.7453638745117188
2026-07-02,305.7001037597656,2027-03-19,C,100.0,205.5,208.55,194.22,1.0,7,0.7334011035156249
2026-07-02,305.7001037597656,2027-03-19,C,105.0,198.0,201.75,170.75,45.0,45,0.6782258740234376
2026-07-02,305.7001037597656,2027-03-19,C,110.0,195.8,199.0,204.85,2.0,1,0.7044707287597658
2026-07-02,305.7001037597656,2027-03-19,C,115.0,188.35,192.25,174.5,1.0,2,0.6655306884765627
2026-07-02,305.7001037597656,2027-03-19,C,120.0,185.7,189.1,170.38,1.0,3,0.649417568359375
2026-07-02,305.7001037597656,2027-03-19,C,125.0,181.45,185.0,159.38,2.0,14,0.6728548339843752
2026-07-02,305.7001037597656,2027-03-19,C,130.0,174.05,177.9,160.48,1.0,7,0.6289099609375001
2026-07-02,305.7001037597656,2027-03-19,C,135.0,171.85,174.85,180.45,2.0,24,0.6274451318359376
2026-07-02,305.7001037597656,2027-03-19,C,140.0,167.2,170.25,172.33,30.0,46,0.6201820208740236
2026-07-02,305.7001037597656,2027-03-19,C,145.0,162.25,165.65,158.35,2.0,61,0.6054726953125001
2026-07-02,305.7001037597656,2027-03-19,C,150.0,157.5,160.7,154.9,1.0,54,0.5877726770019531
2026-07-02,305.7001037597656,2027-03-19,C,155.0,152.85,156.05,139.53,1.0,132,0.5777630114746093
2026-07-02,305.7001037597656,2027-03-19,C,160.0,148.0,151.6,122.0,3.0,72,0.5670819659423829
2026-07-02,305.7001037597656,2027-03-19,C,165.0,143.4,146.8,132.9,4.0,53,0.5543257458496094
2026-07-02,305.7001037597656,2027-03-19,C,170.0,138.55,141.7,125.0,3.0,56,0.5329026202392577
2026-07-02,305.7001037597656,2027-03-19,C,175.0,133.85,137.0,126.15,11.0,126,0.5201464001464844
2026-07-02,305.7001037597656,2027-03-19,C,180.0,128.85,131.65,113.2,1.0,69,0.5319871020507813
2026-07-02,305.7001037597656,2027-03-19,C,185.0,124.45,127.0,119.28,12.0,24,0.518834157409668
2026-07-02,305.7001037597656,2027-03-19,C,190.0,119.8,122.9,99.96,7.0,31,0.5181627774047851
2026-07-02,305.7001037597656,2027-03-19,C,195.0,115.2,117.45,102.74,2.0,48,0.4864553308105469
2026-07-02,305.7001037597656,2027-03-19,C,200.0,110.6,112.95,100.6,1.0,123,0.47632359619140624
2026-07-02,305.7001037597656,2027-03-19,C,210.0,101.5,104.05,94.75,2.0,146,0.456609437866211
2026-07-02,305.7001037597656,2027-03-19,C,220.0,92.6,94.8,74.6,1.0,146,0.42896078857421877
2026-07-02,305.7001037597656,2027-03-19,C,230.0,83.7,86.05,63.6,2.0,460,0.4087583538818359
2026-07-02,305.7001037597656,2027-03-19,C,240.0,75.4,77.8,58.1,45.0,466,0.3938964419555664
2026-07-02,305.7001037597656,2027-03-19,C,250.0,67.3,69.95,66.85,4.0,1034,0.3814606532287597
2026-07-02,305.7001037597656,2027-03-19,C,260.0,59.65,61.65,60.0,2.0,1936,0.3602053726196288
2026-07-02,305.7001037597656,2027-03-19,C,270.0,51.95,54.7,52.38,3.0,1928,0.3520877780151367
2026-07-02,305.7001037597656,2027-03-19,C,280.0,45.0,47.8,46.8,101.0,2224,0.3404454383850098
2026-07-02,305.7001037597656,2027-03-19,C,290.0,39.65,40.7,40.04,71.0,2105,0.32294378234863275
2026-07-02,305.7001037597656,2027-03-19,C,300.0,33.9,34.75,34.4,43.0,3424,0.3132240309143066
2026-07-02,305.7001037597656,2027-03-19,C,310.0,28.7,29.55,28.72,18.0,3511,0.30643393768310545
2026-07-02,305.7001037597656,2027-03-19,C,320.0,24.05,24.75,23.6,10.0,4494,0.2988961712646484
2026-07-02,305.7001037597656,2027-03-19,C,330.0,20.15,21.0,20.2,42.0,4068,0.2969888417053222
2026-07-02,305.7001037597656,2027-03-19,C,340.0,16.5,17.15,16.72,4.0,3084,0.2895121098327636
2026-07-02,305.7001037597656,2027-03-19,C,350.0,13.55,14.0,14.0,429.0,4023,0.2845225357055663
2026-07-02,305.7001037597656,2027-03-19,C,360.0,10.95,11.6,9.8,1.0,2226,0.2832408102416991
2026-07-02,305.7001037597656,2027-03-19,C,370.0,8.85,9.4,9.1,3.0,1623,0.2801127897644042
2026-07-02,305.7001037597656,2027-03-19,C,380.0,7.15,7.65,7.2,2.0,1990,0.2784801156616211
2026-07-02,305.7001037597656,2027-03-19,C,390.0,5.65,6.2,3.7,3.0,513,0.2771678729248046
2026-07-02,305.7001037597656,2027-03-19,C,400.0,4.6,5.0,4.75,18.0,1108,0.2759471820068359
2026-07-02,305.7001037597656,2027-03-19,C,410.0,3.65,4.0,2.71,256.0,1453,0.27460442199707036
2026-07-02,305.7001037597656,2027-03-19,C,420.0,2.88,3.25,1.72,44.0,304,0.2747875256347656
2026-07-02,305.7001037597656,2027-03-19,C,430.0,2.3,2.59,1.73,48.0,57,0.27387200744628903
